iter	Passed	Remaining
200	268	1066
201	268	1061
202	269	1056
203	269	1051
204	269	1046
205	270	1042
206	270	1037
207	271	1033
208	271	1028
209	272	1023
210	272	1018
211	272	1014
212	273	1009
213	273	1005
214	274	1000
215	274	996
216	274	992
217	275	987
218	275	983
219	276	978
220	276	974
221	276	970
222	277	966
223	277	961
224	278	957
225	278	953
226	278	949
227	279	945
228	279	941
229	280	937
230	280	933
231	280	929
232	281	925
233	281	922
234	282	918
235	282	914
236	282	911
237	283	907
238	283	903
239	284	900
240	284	897
241	285	894
242	285	890
243	286	886
244	286	883
245	287	880
246	287	876
247	287	872
248	288	869
249	288	866
250	289	862
251	289	859
252	289	855
253	290	852
254	290	849
255	291	846
256	291	842
257	291	839
258	292	836
259	292	833
260	293	829
261	293	826
262	293	823
263	294	820
264	294	817
265	295	814
266	295	810
267	296	808
268	296	805
269	296	802
270	297	799
271	297	796
272	298	793
273	298	790
274	298	787
275	299	785
276	299	782
277	300	779
278	300	776
279	300	773
280	301	771
281	301	768
282	302	765
283	302	762
284	302	759
285	303	757
286	303	754
287	304	751
288	304	748
289	304	746
290	305	743
291	305	741
292	306	738
293	306	735
294	306	733
295	307	730
296	307	727
297	307	725
298	308	723
299	308	720
300	309	718
301	309	715
302	309	712
303	310	710
304	310	708
305	311	705
306	311	703
307	312	701
308	313	700
309	313	697
310	314	695
311	314	693
312	315	691
313	315	689
314	315	686
315	316	684
316	316	682
317	316	679
318	317	677
319	317	675
320	318	672
321	318	670
322	319	669
323	319	666
324	320	664
325	320	662
326	321	661
327	322	661
328	323	659
329	323	657
330	326	660
331	327	658
332	327	656
333	328	654
334	328	652
335	329	650
336	329	649
337	330	647
338	330	645
339	331	642
340	331	640
341	332	639
342	332	636
343	332	634
344	333	632
345	333	631
346	334	629
347	334	627
348	335	625
349	335	623
350	336	622
351	336	620
352	337	618
353	338	616
354	338	614
355	338	613
356	339	611
357	340	610
358	340	608
359	341	606
360	341	604
361	342	603
362	342	601
363	343	599
364	343	597
365	343	595
366	344	594
367	344	592
368	345	590
369	345	588
370	346	586
371	346	585
372	347	583
373	347	581
374	348	580
375	348	578
376	349	576
377	349	575
378	350	573
379	350	572
380	351	570
381	351	568
382	351	566
383	352	565
384	353	563
385	353	563
386	354	561
387	354	559
388	355	558
389	355	556
390	356	554
391	356	553
392	356	551
393	357	549
394	357	548
395	358	546
396	358	545
397	359	543
398	359	542
399	360	540
400	360	539
401	361	537
402	362	536
403	362	534
404	362	533
405	363	531
406	363	529
407	364	528
408	364	527
409	365	525
410	365	524
411	366	522
412	366	520
413	367	519
414	367	518
415	368	516
416	368	515
417	368	513
418	369	512
419	370	511
420	370	509
421	370	508
422	371	507
423	372	505
424	372	504
425	373	503
426	373	501
427	374	500
428	374	498
429	375	497
430	375	496
431	376	494
432	376	493
433	377	491
434	377	490
435	378	489
436	378	487
437	379	486
438	379	485
439	380	483
440	380	482
441	381	481
442	381	479
443	382	478
444	382	477
445	383	476
446	383	474
447	384	473
448	384	472
449	385	470
450	385	469
451	386	468
452	386	466
453	387	465
454	387	464
455	388	463
456	388	461
457	389	460
458	389	459
459	390	458
460	390	457
461	391	455
462	391	454
463	392	453
464	392	452
465	393	450
466	393	449
467	394	448
468	395	447
469	395	446
470	396	445
471	397	444
472	397	443
473	398	441
474	398	440
475	399	439
476	399	438
477	400	437
478	400	436
479	401	434
480	401	433
481	402	432
482	402	431
483	403	429
484	403	428
485	404	427
486	404	426
487	405	425
488	405	424
489	406	422
490	406	421
491	407	420
492	407	419
493	408	418
494	408	417
495	409	415
496	409	414
497	410	413
498	410	412
499	411	411
500	411	410
501	412	409
502	412	407
503	413	407
504	414	406
505	414	405
506	415	403
507	415	402
508	416	401
509	417	400
510	417	399
511	418	398
512	418	397
513	419	396
514	420	395
515	420	394
516	421	393
517	421	392
518	422	391
519	422	390
520	423	389
521	423	388
522	424	387
523	424	385
524	425	384
525	426	384
526	427	383
527	427	382
528	428	381
529	428	380
530	429	379
531	429	377
532	430	376
533	430	375
534	431	374
535	431	373
536	432	372
537	432	371
538	433	370
539	434	370
540	434	368
541	435	367
542	435	366
543	436	365
544	436	364
545	437	363
546	437	362
547	438	361
548	438	360
549	439	359
550	440	358
551	440	357
552	441	356
553	441	355
554	442	354
555	442	353
556	443	352
557	444	351
558	444	350
559	445	349
560	445	348
561	446	347
562	446	346
563	447	345
564	448	344
565	448	344
566	449	343
567	449	342
568	450	341
569	450	340
570	451	339
571	451	338
572	452	337
573	453	336
574	453	335
575	454	334
576	454	333
577	455	332
578	455	331
579	456	330
580	456	329
581	457	328
582	458	327
583	458	326
584	459	325
585	459	324
586	460	323
587	460	322
588	461	321
589	462	321
590	462	320
591	463	319
592	464	318
593	464	317
594	465	316
595	465	315
596	466	314
597	466	313
598	467	312
599	467	311
600	468	310
601	468	309
602	469	309
603	469	308
604	470	307
605	471	306
606	471	305
607	472	304
608	472	303
609	473	302
610	473	301
611	474	300
612	475	299
613	475	299
614	476	298
615	476	297
616	477	296
617	478	295
618	478	294
619	479	293
620	479	292
621	480	291
622	480	290
623	481	289
624	481	289
625	482	288
626	482	287
627	483	286
628	483	285
629	484	284
630	484	283
631	485	282
632	485	281
633	486	280
634	487	279
635	487	279
636	488	278
637	488	277
638	489	276
639	490	275
640	490	274
641	491	273
642	491	272
643	491	271
644	492	271
645	493	270
646	493	269
647	494	268
648	494	267
649	495	266
650	495	265
651	496	264
652	496	263
653	497	263
654	497	262
655	498	261
656	498	260
657	499	259
658	499	258
659	500	257
660	500	256
661	501	256
662	501	255
663	502	254
664	502	253
665	503	252
666	503	251
667	504	250
668	504	249
669	505	248
670	505	247
671	506	247
672	506	246
673	507	245
674	507	244
675	508	243
676	508	242
677	509	241
678	510	241
679	510	240
680	511	239
681	512	238
682	513	238
683	514	237
684	515	236
685	515	236
686	516	235
687	517	234
688	517	233
689	518	232
690	519	232
691	519	231
692	520	230
693	520	229
694	521	228
695	522	228
696	522	227
697	523	226
698	524	225
699	525	225
700	525	224
701	526	223
702	526	222
703	527	221
704	528	220
705	528	220
706	529	219
707	529	218
708	530	217
709	531	216
710	531	216
711	532	215
712	532	214
713	533	213
714	534	212
715	534	212
716	535	211
717	536	210
718	536	209
719	536	208
720	537	208
721	538	207
722	539	206
723	539	205
724	540	204
725	540	204
726	541	203
727	542	202
728	542	201
729	543	200
730	543	200
731	544	199
732	544	198
733	545	197
734	545	196
735	546	195
736	546	195
737	547	194
738	548	193
739	548	192
740	549	192
741	550	191
742	550	190
743	551	189
744	551	188
745	552	188
746	552	187
747	553	186
748	554	185
749	554	184
750	555	184
751	556	183
752	556	182
753	557	181
754	557	180
755	558	180
756	558	179
757	559	178
758	560	177
759	560	177
760	561	176
761	561	175
762	562	174
763	562	173
764	563	173
765	564	172
766	564	171
767	565	170
768	565	169
769	566	169
770	567	168
771	568	167
772	568	167
773	569	166
774	570	165
775	570	164
776	571	163
777	571	163
778	572	162
779	573	161
780	573	160
781	574	160
782	574	159
783	575	158
784	575	157
785	576	156
786	576	156
787	577	155
788	578	154
789	578	153
790	579	153
791	580	152
792	581	151
793	581	150
794	582	150
795	582	149
796	583	148
797	583	147
798	584	147
799	585	146
800	585	145
801	586	144
802	586	143
803	587	143
804	588	142
805	588	141
806	589	140
807	589	140
808	590	139
809	590	138
810	591	137
811	591	136
812	592	136
813	592	135
814	593	134
815	593	133
816	594	133
817	594	132
818	595	131
819	595	130
820	596	130
821	597	129
822	597	128
823	598	127
824	598	126
825	599	126
826	599	125
827	600	124
828	600	123
829	601	123
830	601	122
831	602	121
832	602	120
833	603	120
834	604	119
835	604	118
836	604	117
837	605	117
838	606	116
839	606	115
840	607	114
841	607	114
842	608	113
843	609	112
844	609	111
845	610	111
846	611	110
847	611	109
848	612	108
849	613	108
850	613	107
851	614	106
852	614	105
853	615	105
854	616	104
855	616	103
856	617	102
857	617	102
858	618	101
859	618	100
860	619	99
861	619	99
862	620	98
863	620	97
864	621	96
865	621	96
866	622	95
867	622	94
868	623	93
869	623	93
870	624	92
871	624	91
872	625	91
873	626	90
874	626	89
875	627	88
876	627	88
877	628	87
878	628	86
879	629	85
880	629	85
881	630	84
882	630	83
883	631	82
884	631	82
885	632	81
886	632	80
887	633	79
888	633	79
889	634	78
890	634	77
891	635	76
892	635	76
893	636	75
894	636	74
895	637	73
896	637	73
897	638	72
898	639	71
899	639	71
900	640	70
901	641	69
902	642	68
903	642	68
904	643	67
905	643	66
906	644	66
907	645	65
908	645	64
909	646	63
910	647	63
911	647	62
912	648	61
913	649	61
914	649	60
915	650	59
916	650	58
917	652	58
918	652	57
919	653	56
920	654	56
921	654	55
922	655	54
923	656	53
924	656	53
925	657	52
926	657	51
927	658	51
928	658	50
929	659	49
930	659	48
931	660	48
932	660	47
933	661	46
934	662	46
935	662	45
936	663	44
937	663	43
938	664	43
939	664	42
940	665	41
941	666	41
942	666	40
943	667	39
944	668	38
945	668	38
946	669	37
947	669	36
948	670	36
949	671	35
950	671	34
951	672	33
952	672	33
953	673	32
954	674	31
955	674	31
956	675	30
957	676	29
958	677	28
959	677	28
960	678	27
961	679	26
962	679	26
963	680	25
964	681	24
965	681	24
966	682	23
967	683	22
968	683	21
969	684	21
970	684	20
971	685	19
972	685	19
973	686	18
974	686	17
975	687	16
976	687	16
977	688	15
978	689	14
979	689	14
980	690	13
981	690	12
982	691	11
983	691	11
984	692	10
985	692	9
986	693	9
987	693	8
988	694	7
989	695	7
990	695	6
991	696	5
992	696	4
993	697	4
994	697	3
995	698	2
996	698	2
997	699	1
998	700	0
999	700	0
