iter	Passed	Remaining
288	384	944
289	385	942
290	386	940
291	387	938
292	387	935
293	390	937
294	391	935
295	392	934
296	393	932
297	395	930
298	396	929
299	397	927
300	398	924
301	399	922
302	400	920
303	401	918
304	403	920
305	405	918
306	406	917
307	407	916
308	409	914
309	410	913
310	411	910
311	412	909
312	414	908
313	415	907
314	417	907
315	418	906
316	420	905
317	421	903
318	422	901
319	423	899
320	424	898
321	426	897
322	427	895
323	428	894
324	429	892
325	432	894
326	434	894
327	436	893
328	437	892
329	438	890
330	439	888
331	440	886
332	441	885
333	443	883
334	444	882
335	446	881
336	447	880
337	448	878
338	449	876
339	450	874
340	451	873
341	453	871
342	454	869
343	455	868
344	456	867
345	458	867
346	460	866
347	461	864
348	462	863
349	463	861
350	465	860
351	466	858
352	467	856
353	468	854
354	469	852
355	470	850
356	470	848
357	472	847
358	474	846
359	475	845
360	476	843
361	478	842
362	479	841
363	480	839
364	481	837
365	482	835
366	483	833
367	484	831
368	485	830
369	487	829
370	488	828
371	489	826
372	490	825
373	492	823
374	493	822
375	494	820
376	495	819
377	496	817
378	497	815
379	498	813
380	500	813
381	501	811
382	503	810
383	504	809
384	505	807
385	507	807
386	508	805
387	510	804
388	511	803
389	512	801
390	512	798
391	514	798
392	516	797
393	517	795
394	518	794
395	519	792
396	521	791
397	522	789
398	523	788
399	524	786
400	525	784
401	526	782
402	527	780
403	529	780
404	530	779
405	531	777
406	532	776
407	533	774
408	535	773
409	536	772
410	537	770
411	538	769
412	539	767
413	540	765
414	541	763
415	552	775
416	553	773
417	554	771
418	555	769
419	556	767
420	556	765
421	558	765
422	559	763
423	561	762
424	562	760
425	564	760
426	565	758
427	566	757
428	567	755
429	568	753
430	569	751
431	570	749
432	571	747
433	572	746
434	573	745
435	575	743
436	576	742
437	577	740
438	578	739
439	579	737
440	580	735
441	581	734
442	582	732
443	583	730
444	584	728
445	585	727
446	587	726
447	588	725
448	589	723
449	591	722
450	592	721
451	594	720
452	595	718
453	596	716
454	596	714
455	597	713
456	598	711
457	600	710
458	601	709
459	603	707
460	604	706
461	605	704
462	606	703
463	607	702
464	608	700
465	609	698
466	610	696
467	611	695
468	612	693
469	614	692
470	615	690
471	616	689
472	617	687
473	618	686
474	620	685
475	621	683
476	622	682
477	623	680
478	624	679
479	625	677
480	626	675
481	627	674
482	629	673
483	630	672
484	632	671
485	635	671
486	636	670
487	637	669
488	638	667
489	639	665
490	640	663
491	642	663
492	643	661
493	644	660
494	646	659
495	647	657
496	648	656
497	649	654
498	651	653
499	651	651
500	652	650
501	653	648
502	655	647
503	656	646
504	658	645
505	659	643
506	660	642
507	662	641
508	663	640
509	664	638
510	665	636
511	666	635
512	667	633
513	668	631
514	669	630
515	671	629
516	672	628
517	673	626
518	674	625
519	676	624
520	677	622
521	678	621
522	679	619
523	680	618
524	681	616
525	683	616
526	684	614
527	686	613
528	687	612
529	688	610
530	690	609
531	691	608
532	692	606
533	693	605
534	694	603
535	695	602
536	696	600
537	698	600
538	699	598
539	701	597
540	702	595
541	703	594
542	704	593
543	705	591
544	706	590
545	707	588
546	709	587
547	710	585
548	712	585
549	713	584
550	715	582
551	717	582
552	719	581
553	720	579
554	721	578
555	722	576
556	723	575
557	724	573
558	726	573
559	727	571
560	729	570
561	730	569
562	731	567
563	732	566
564	733	564
565	734	563
566	735	561
567	735	559
568	737	558
569	738	556
570	740	556
571	742	555
572	743	554
573	745	553
574	746	551
575	747	550
576	748	548
577	750	547
578	751	546
579	752	544
580	754	544
581	755	542
582	757	541
583	758	540
584	760	539
585	761	538
586	763	536
587	764	535
588	765	534
589	766	532
590	768	532
591	770	530
592	771	529
593	772	528
594	773	526
595	774	525
596	776	523
597	777	522
598	778	521
599	780	520
600	783	520
601	785	518
602	786	517
603	787	516
604	788	514
605	790	513
606	791	512
607	792	510
608	793	509
609	793	507
610	795	506
611	798	506
612	799	504
613	800	503
614	801	501
615	802	500
616	803	498
617	805	497
618	806	496
619	807	495
620	808	493
621	811	493
622	813	492
623	814	490
624	815	489
625	817	488
626	818	487
627	819	485
628	820	483
629	821	482
630	822	481
631	825	480
632	826	479
633	827	477
634	828	476
635	830	475
636	831	473
637	832	472
638	833	471
639	835	469
640	836	468
641	837	466
642	839	466
643	840	464
644	842	463
645	843	462
646	844	460
647	845	459
648	846	457
649	847	456
650	848	455
651	849	453
652	850	452
653	852	451
654	854	450
655	855	448
656	857	447
657	858	446
658	859	444
659	860	443
660	861	441
661	862	440
662	863	439
663	864	437
664	867	436
665	868	435
666	870	434
667	871	432
668	872	431
669	873	430
670	874	428
671	875	427
672	876	425
673	877	424
674	878	423
675	881	422
676	883	421
677	884	420
678	886	418
679	887	417
680	889	416
681	890	415
682	891	413
683	893	412
684	896	412
685	897	410
686	899	409
687	900	408
688	901	407
689	903	405
690	904	404
691	905	402
692	906	401
693	907	400
694	909	399
695	911	398
696	912	396
697	913	395
698	914	393
699	916	392
700	917	391
701	918	389
702	919	388
703	920	386
704	921	385
705	924	384
706	926	383
707	927	382
708	928	381
709	930	380
710	931	378
711	932	377
712	939	378
713	941	377
714	945	376
715	946	375
716	947	374
717	949	372
718	950	371
719	951	369
720	953	368
721	954	367
722	956	366
723	957	364
724	958	363
725	959	362
726	960	360
727	961	359
728	962	357
729	963	356
730	964	354
731	966	354
732	968	352
733	969	351
734	970	350
735	972	348
736	973	347
737	975	346
738	976	344
739	977	343
740	978	342
741	980	341
742	982	339
743	983	338
744	984	337
745	986	335
746	987	334
747	988	332
748	989	331
749	989	329
750	990	328
751	992	327
752	993	325
753	995	324
754	997	323
755	998	322
756	1000	321
757	1001	319
758	1002	318
759	1003	316
760	1004	315
761	1005	314
762	1006	312
763	1010	312
764	1011	310
765	1012	309
766	1013	307
767	1015	306
768	1016	305
769	1017	303
770	1018	302
771	1019	300
772	1019	299
773	1020	298
774	1022	296
775	1024	295
776	1026	294
777	1027	293
778	1028	291
779	1029	290
780	1031	289
781	1032	287
782	1033	286
783	1034	284
784	1035	283
785	1037	282
786	1039	281
787	1040	280
788	1041	278
789	1043	277
790	1044	275
791	1045	274
792	1046	273
793	1047	271
794	1048	270
795	1049	269
796	1052	268
797	1054	266
798	1055	265
799	1056	264
800	1058	263
801	1059	261
802	1060	260
803	1062	258
804	1063	257
805	1064	256
806	1066	255
807	1068	253
808	1069	252
809	1071	251
810	1072	249
811	1074	248
812	1075	247
813	1076	246
814	1077	244
815	1080	243
816	1082	242
817	1083	241
818	1085	239
819	1086	238
820	1087	237
821	1089	235
822	1090	234
823	1091	233
824	1092	231
825	1093	230
826	1095	229
827	1097	227
828	1098	226
829	1099	225
830	1101	223
831	1102	222
832	1103	221
833	1104	219
834	1105	218
835	1106	217
836	1109	216
837	1110	214
838	1111	213
839	1113	212
840	1114	210
841	1115	209
842	1116	208
843	1118	206
844	1119	205
845	1120	203
846	1122	202
847	1123	201
848	1124	200
849	1126	198
850	1127	197
851	1128	196
852	1129	194
853	1130	193
854	1131	191
855	1132	190
856	1133	189
857	1134	187
858	1136	186
859	1138	185
860	1139	183
861	1140	182
862	1142	181
863	1143	179
864	1144	178
865	1145	177
866	1146	175
867	1147	174
868	1148	173
869	1151	172
870	1153	170
871	1154	169
872	1155	168
873	1156	166
874	1158	165
875	1159	164
876	1160	162
877	1161	161
878	1162	160
879	1165	158
880	1167	157
881	1168	156
882	1170	155
883	1171	153
884	1172	152
885	1173	151
886	1174	149
887	1175	148
888	1176	146
889	1177	145
890	1179	144
891	1181	143
892	1182	141
893	1184	140
894	1185	139
895	1187	137
896	1188	136
897	1189	135
898	1190	133
899	1191	132
900	1193	131
901	1195	129
902	1197	128
903	1198	127
904	1199	125
905	1201	124
906	1202	123
907	1203	121
908	1204	120
909	1218	120
910	1219	119
911	1220	117
912	1222	116
913	1225	115
914	1226	113
915	1228	112
916	1230	111
917	1232	110
918	1233	108
919	1234	107
920	1236	106
921	1237	104
922	1239	103
923	1240	102
924	1242	100
925	1243	99
926	1244	98
927	1246	96
928	1247	95
929	1249	94
930	1250	92
931	1253	91
932	1255	90
933	1257	88
934	1259	87
935	1260	86
936	1262	84
937	1263	83
938	1265	82
939	1268	80
940	1270	79
941	1272	78
942	1273	77
943	1275	75
944	1276	74
945	1278	72
946	1279	71
947	1282	70
948	1284	69
949	1285	67
950	1286	66
951	1288	64
952	1289	63
953	1290	62
954	1292	60
955	1293	59
956	1295	58
957	1297	56
958	1298	55
959	1300	54
960	1301	52
961	1303	51
962	1304	50
963	1305	48
964	1307	47
965	1309	46
966	1312	44
967	1313	43
968	1316	42
969	1318	40
970	1319	39
971	1320	38
972	1321	36
973	1323	35
974	1325	33
975	1327	32
976	1328	31
977	1330	29
978	1331	28
979	1332	27
980	1333	25
981	1334	24
982	1335	23
983	1337	21
984	1338	20
985	1340	19
986	1341	17
987	1343	16
988	1344	14
989	1345	13
990	1346	12
991	1347	10
992	1348	9
993	1349	8
994	1350	6
995	1353	5
996	1355	4
997	1357	2
998	1359	1
999	1360	0
