iter	Passed	Remaining
163	245	1249
164	245	1243
165	246	1237
166	246	1231
167	248	1228
168	248	1223
169	249	1219
170	250	1215
171	251	1210
172	252	1207
173	253	1203
174	254	1198
175	254	1193
176	255	1188
177	256	1183
178	256	1177
179	257	1172
180	258	1167
181	258	1162
182	259	1157
183	259	1152
184	260	1148
185	261	1143
186	261	1138
187	262	1134
188	263	1130
189	264	1125
190	264	1120
191	265	1116
192	265	1112
193	266	1107
194	267	1103
195	267	1098
196	268	1095
197	269	1090
198	269	1086
199	270	1081
200	270	1077
201	271	1072
202	272	1069
203	272	1065
204	273	1061
205	274	1056
206	274	1052
207	275	1048
208	276	1044
209	276	1040
210	277	1036
211	277	1032
212	278	1029
213	279	1026
214	280	1023
215	280	1019
216	281	1016
217	282	1012
218	282	1008
219	283	1005
220	284	1001
221	284	997
222	285	993
223	285	989
224	286	987
225	287	983
226	287	980
227	288	976
228	289	973
229	289	969
230	290	966
231	291	963
232	291	959
233	292	956
234	292	953
235	293	950
236	294	947
237	294	944
238	295	940
239	296	937
240	296	934
241	297	931
242	297	928
243	298	925
244	299	922
245	299	919
246	300	916
247	301	913
248	302	911
249	302	908
250	303	905
251	304	902
252	304	899
253	305	896
254	305	893
255	306	890
256	307	888
257	308	885
258	309	884
259	309	881
260	310	879
261	311	876
262	311	873
263	312	871
264	313	868
265	313	865
266	314	862
267	315	860
268	315	858
269	316	855
270	316	852
271	317	849
272	318	847
273	318	844
274	319	842
275	320	839
276	320	837
277	321	834
278	322	832
279	322	830
280	323	828
281	324	826
282	325	823
283	325	821
284	326	819
285	327	816
286	327	814
287	328	812
288	329	810
289	330	808
290	330	806
291	331	804
292	332	801
293	333	799
294	333	797
295	334	795
296	335	793
297	335	791
298	336	788
299	337	786
300	337	784
301	339	784
302	340	782
303	341	781
304	341	779
305	342	776
306	343	774
307	343	772
308	344	770
309	345	768
310	345	766
311	346	764
312	347	761
313	347	759
314	348	757
315	349	755
316	349	753
317	350	751
318	350	749
319	351	746
320	352	744
321	352	743
322	353	741
323	354	740
324	355	738
325	356	736
326	357	734
327	357	733
328	358	731
329	359	729
330	360	728
331	361	726
332	361	725
333	362	723
334	363	720
335	363	719
336	364	717
337	365	715
338	366	714
339	366	712
340	368	711
341	369	710
342	370	710
343	371	709
344	372	707
345	373	706
346	374	705
347	375	704
348	376	702
349	377	701
350	378	700
351	379	699
352	380	697
353	381	696
354	382	695
355	383	693
356	385	693
357	386	692
358	387	691
359	388	689
360	388	688
361	389	686
362	390	684
363	390	683
364	391	681
365	392	679
366	393	677
367	393	676
368	394	675
369	395	673
370	396	672
371	397	671
372	400	673
373	401	672
374	402	670
375	403	669
376	404	667
377	405	666
378	405	665
379	406	663
380	407	662
381	408	660
382	408	658
383	409	656
384	410	655
385	410	653
386	411	652
387	412	650
388	413	649
389	414	647
390	414	646
391	415	644
392	416	642
393	416	641
394	417	639
395	418	638
396	418	636
397	419	634
398	420	632
399	420	631
400	421	629
401	421	627
402	422	625
403	422	624
404	423	622
405	424	620
406	424	618
407	425	617
408	426	615
409	426	614
410	427	612
411	428	611
412	429	610
413	430	609
414	431	608
415	432	607
416	433	605
417	433	604
418	434	602
419	435	601
420	436	600
421	436	598
422	437	596
423	438	595
424	438	593
425	439	592
426	440	591
427	441	590
428	442	588
429	443	587
430	444	586
431	445	585
432	446	584
433	447	583
434	447	581
435	448	580
436	449	578
437	450	577
438	451	576
439	451	575
440	452	573
441	453	571
442	453	570
443	454	569
444	455	568
445	456	566
446	456	565
447	457	563
448	459	563
449	460	562
450	460	560
451	461	559
452	462	558
453	463	557
454	463	555
455	464	554
456	465	552
457	465	551
458	466	549
459	467	548
460	467	547
461	468	545
462	469	544
463	470	543
464	470	541
465	471	540
466	472	538
467	472	537
468	473	536
469	474	534
470	475	533
471	476	532
472	477	531
473	477	530
474	478	528
475	478	527
476	479	525
477	480	524
478	480	523
479	481	521
480	482	520
481	483	519
482	484	518
483	484	516
484	485	515
485	486	514
486	487	513
487	487	511
488	488	510
489	489	509
490	490	508
491	491	507
492	492	506
493	493	505
494	493	503
495	494	502
496	495	501
497	496	500
498	496	498
499	497	497
500	498	496
501	498	494
502	499	493
503	500	492
504	500	490
505	501	489
506	502	488
507	502	487
508	503	485
509	504	484
510	505	483
511	506	482
512	506	481
513	507	479
514	508	478
515	508	477
516	509	476
517	510	474
518	510	473
519	511	472
520	512	471
521	513	469
522	514	468
523	515	467
524	515	466
525	516	465
526	517	464
527	518	463
528	520	463
529	521	462
530	521	460
531	522	459
532	523	458
533	524	457
534	525	456
535	526	455
536	527	454
537	528	453
538	528	452
539	529	451
540	530	450
541	531	449
542	532	448
543	534	447
544	534	446
545	535	445
546	536	444
547	537	443
548	538	442
549	539	441
550	540	440
551	541	439
552	542	438
553	543	437
554	544	436
555	544	434
556	545	433
557	545	432
558	546	431
559	547	430
560	548	429
561	549	428
562	550	427
563	551	426
564	552	425
565	553	424
566	553	422
567	554	421
568	555	420
569	555	419
570	556	418
571	557	416
572	557	415
573	558	414
574	558	413
575	559	411
576	560	410
577	560	409
578	561	408
579	562	407
580	562	405
581	563	404
582	564	403
583	565	402
584	581	412
585	582	411
586	583	410
587	583	409
588	584	407
589	585	406
590	585	405
591	586	404
592	587	403
593	587	401
594	588	400
595	589	399
596	589	398
597	590	396
598	590	395
599	591	394
600	592	393
601	592	392
602	593	390
603	594	389
604	595	388
605	596	387
606	597	386
607	598	385
608	599	384
609	599	383
610	600	382
611	601	381
612	601	379
613	602	378
614	602	377
615	603	376
616	604	375
617	604	373
618	605	372
619	606	371
620	606	370
621	607	369
622	608	367
623	608	366
624	609	365
625	610	364
626	611	363
627	612	362
628	613	361
629	614	360
630	614	359
631	615	358
632	616	357
633	616	356
634	617	355
635	618	354
636	619	353
637	620	352
638	621	350
639	622	349
640	622	348
641	623	347
642	624	346
643	625	345
644	626	345
645	627	344
646	628	343
647	629	342
648	630	340
649	631	339
650	632	338
651	632	337
652	633	336
653	634	335
654	634	334
655	635	333
656	636	332
657	636	331
658	637	329
659	638	328
660	638	327
661	639	326
662	640	325
663	641	324
664	642	323
665	642	322
666	643	321
667	643	320
668	644	318
669	645	317
670	645	316
671	646	315
672	646	314
673	647	313
674	647	311
675	648	310
676	649	309
677	649	308
678	650	307
679	650	306
680	651	305
681	651	304
682	652	302
683	653	301
684	653	300
685	654	299
686	654	298
687	655	297
688	656	296
689	656	295
690	657	294
691	658	292
692	658	291
693	659	290
694	659	289
695	660	288
696	661	287
697	661	286
698	662	285
699	662	284
700	663	282
701	663	281
702	664	280
703	665	279
704	665	278
705	666	277
706	667	276
707	667	275
708	668	274
709	669	273
710	669	272
711	670	271
712	671	270
713	671	269
714	672	268
715	673	267
716	673	265
717	674	264
718	674	263
719	675	262
720	676	261
721	676	260
722	677	259
723	677	258
724	678	257
725	679	256
726	679	255
727	680	254
728	681	253
729	681	252
730	682	251
731	682	249
732	683	248
733	683	247
734	684	246
735	685	245
736	685	244
737	686	243
738	687	242
739	687	241
740	688	240
741	689	239
742	689	238
743	690	237
744	691	236
745	691	235
746	692	234
747	692	233
748	693	232
749	694	231
750	694	230
751	695	229
752	696	228
753	696	227
754	697	226
755	697	225
756	698	224
757	699	223
758	699	222
759	700	221
760	701	220
761	702	219
762	702	218
763	703	217
764	703	216
765	704	215
766	705	214
767	705	213
768	706	212
769	707	211
770	707	210
771	708	209
772	709	208
773	709	207
774	710	206
775	711	205
776	711	204
777	712	203
778	713	202
779	713	201
780	714	200
781	714	199
782	715	198
783	716	197
784	716	196
785	717	195
786	718	194
787	719	193
788	719	192
789	720	191
790	721	190
791	721	189
792	722	188
793	723	187
794	723	186
795	724	185
796	725	184
797	725	183
798	726	182
799	727	181
800	727	180
801	728	179
802	728	178
803	729	177
804	730	176
805	731	175
806	732	175
807	732	174
808	733	173
809	735	172
810	735	171
811	736	170
812	737	169
813	738	168
814	739	167
815	739	166
816	740	165
817	741	165
818	742	164
819	743	163
820	743	162
821	744	161
822	745	160
823	746	159
824	746	158
825	747	157
826	748	156
827	749	155
828	750	154
829	751	153
830	751	152
831	752	151
832	753	150
833	753	150
834	754	149
835	755	148
836	755	147
837	756	146
838	756	145
839	757	144
840	758	143
841	758	142
842	759	141
843	760	140
844	760	139
845	761	138
846	763	137
847	763	136
848	764	136
849	765	135
850	766	134
851	766	133
852	767	132
853	768	131
854	769	130
855	770	129
856	771	128
857	773	127
858	773	127
859	774	126
860	775	125
861	776	124
862	777	123
863	778	122
864	779	121
865	779	120
866	780	119
867	781	118
868	782	117
869	783	117
870	784	116
871	785	115
872	786	114
873	786	113
874	787	112
875	788	111
876	788	110
877	789	109
878	790	108
879	791	107
880	792	107
881	793	106
882	793	105
883	794	104
884	795	103
885	796	102
886	797	101
887	797	100
888	798	99
889	799	98
890	800	97
891	801	97
892	802	96
893	802	95
894	803	94
895	804	93
896	805	92
897	806	91
898	806	90
899	807	89
900	808	88
901	809	87
902	810	87
903	810	86
904	812	85
905	813	84
906	813	83
907	814	82
908	815	81
909	815	80
910	816	79
911	816	78
912	817	77
913	818	76
914	818	76
915	819	75
916	820	74
917	820	73
918	821	72
919	822	71
920	823	70
921	824	69
922	825	68
923	826	67
924	827	67
925	828	66
926	828	65
927	829	64
928	830	63
929	831	62
930	832	61
931	832	60
932	833	59
933	833	58
934	834	58
935	835	57
936	835	56
937	836	55
938	837	54
939	837	53
940	838	52
941	839	51
942	839	50
943	840	49
944	841	48
945	841	48
946	842	47
947	842	46
948	843	45
949	844	44
950	844	43
951	845	42
952	845	41
953	846	40
954	847	39
955	847	39
956	848	38
957	848	37
958	849	36
959	849	35
960	850	34
961	851	33
962	851	32
963	852	31
964	853	30
965	854	30
966	854	29
967	855	28
968	855	27
969	856	26
970	857	25
971	857	24
972	858	23
973	859	22
974	859	22
975	860	21
976	861	20
977	862	19
978	862	18
979	863	17
980	863	16
981	864	15
982	865	14
983	865	14
984	866	13
985	867	12
986	867	11
987	868	10
988	869	9
989	870	8
990	870	7
991	871	7
992	872	6
993	872	5
994	873	4
995	874	3
996	874	2
997	875	1
998	875	0
999	876	0
